date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value,3x_return_pct,3x_close,3x_portfolio_value
2023-03-09,298.33,300.98,291.83,292.66,71456691.0,-1.732590155127245,143000.0,351428.47049446986,-5.197770465381735,1442.184224650427,1065814.3978323708
2023-03-10,292.83,294.35,287.38,288.55,98593561.0,-1.4043600082006449,143000.0,346493.1495974144,-4.213080024601934,1381.4238491637195,1020910.7843379638
2023-03-13,286.73,294.47,285.19,290.69,97123603.0,0.7416392306359265,143000.0,349062.87872629485,2.2249176919077795,1412.1593927839965,1043625.2089972936
2023-03-14,294.31,297.93,293.45,297.37,73602545.0,2.297980666689603,143000.0,357084.2761940152,6.893942000068809,1509.512842271049,1115572.125603664
2023-03-15,294.71,299.27,293.24,298.93,83631535.0,0.5245989844301802,143000.0,358957.5366804889,1.5737969532905405,1533.2695093922403,1133128.9657281728
2023-03-16,298.0,307.18,297.19,306.81,98556824.0,2.6360686448332338,143000.0,368419.903753189,7.908205934499701,1654.5236197258719,1222739.1378414233
2023-03-17,306.72,309.15,303.37,305.36,89923732.0,-0.4726051953978016,143000.0,366678.7321471719,-1.4178155861934048,1631.065525968147,1205402.9517666206
2023-03-20,304.26,306.3,302.01,305.97,56359491.0,0.1997642127325116,143000.0,367411.2250297032,0.5992926381975348,1640.8403815894521,1212626.8429171739
2023-03-21,307.94,310.8,306.4,310.34,49757048.0,1.4282445991436798,143000.0,372658.75600783766,4.2847337974310395,1711.1460239813118,1264584.675092367
2023-03-22,310.27,315.25,305.95,306.12,75791914.0,-1.359798930205569,143000.0,367591.3462303257,-4.079396790616707,1641.3415879962529,1212997.2484420184
2023-03-23,309.92,314.15,307.01,309.75,74575981.0,1.185809486475886,143000.0,371950.27928538935,3.5574284594276575,1699.7311407640534,1256148.757770169
2023-03-24,309.32,310.99,306.95,310.89,57245803.0,0.3680387409200847,143000.0,373319.20041012,1.1041162227602541,1718.4981480325373,1270018.099986711
2023-03-27,311.6,312.7,307.89,308.76,50287407.0,-0.6851297886712349,144000.0,371761.479361281,-2.0553893660137046,1683.176319842734,1244914.2830131347
2023-03-28,308.17,308.2,304.77,307.12,48585917.0,-0.5311568856069426,144000.0,369786.8426656193,-1.593470656820828,1656.3553990834835,1225076.9392107492
2023-03-29,310.88,313.35,310.05,312.72,53274266.0,1.8233915082052743,144000.0,376529.5045532446,5.470174524615823,1746.960930161247,1292090.785846399
2023-03-30,315.24,316.32,312.81,315.68,58354808.0,0.9465336403172042,144000.0,380093.48297956085,2.8396009209516127,1796.5676488227707,1328781.0077008242
2023-03-31,315.91,321.17,315.6,320.93,62138097.0,1.6630765331981712,144000.0,386414.7284992095,4.9892295995945135,1886.2025337345756,1395076.9430508239
2023-04-03,318.77,320.42,317.42,320.15,47126839.0,-0.2430436543794711,144000.0,385475.5720220045,-0.7291309631384133,1872.4496470336155,1384905.0050994356
2023-04-04,320.6,321.63,317.83,319.07,45875384.0,-0.3373418709979647,144000.0,384175.2015151054,-1.012025612993894,1853.4999770152215,1370889.4117321947
2023-04-05,318.1,319.06,314.07,315.92,62795706.0,-0.9872441783934538,144000.0,380382.4542033162,-2.9617325351803614,1798.6042651564012,1330287.3340035798
2023-04-06,314.24,318.55,312.82,318.05,46916496.0,0.6742213218536408,144000.0,382947.0738141451,2.0226639655609224,1834.9839855107616,1357194.5765468914
2023-04-10,315.07,317.92,313.25,317.87,45134736.0,-0.0565948750196554,144000.0,382730.3453963285,-0.1697846250589662,1831.86846483107,1354890.2688237806
2023-04-11,317.83,317.89,315.31,315.83,40113594.0,-0.6417717935004896,144000.0,380274.0899944079,-1.9253153805014689,1796.5992195271212,1328804.3580891986
2023-04-12,317.82,318.42,312.57,313.04,62813305.0,-0.883386632048877,144000.0,376914.7995182518,-2.650159896146631,1748.98646751673,1293588.9178928698
2023-04-13,314.83,319.65,313.63,319.17,54613792.0,1.958216202402241,144000.0,384295.6061916702,5.874648607206723,1851.7332766709358,1369582.7212408439
2023-04-14,317.59,320.36,315.61,318.57,56278284.0,-0.1879875928188834,144000.0,383573.1781322817,-0.5639627784566501,1841.290190234216,1361858.7844728718
2023-04-17,318.15,319.2,316.04,318.84,43007023.0,0.0847537432903333,144000.0,383898.2707590065,0.2542612298709999,1845.9718773173995,1365321.4633673788
2023-04-18,320.99,321.42,317.64,318.86,46746940.0,0.0062727386777261,144000.0,383922.35169431946,0.0188182160331783,1846.3192562931847,1365578.3925099026
2023-04-19,316.41,319.79,316.28,318.71,38960127.0,-0.0470425892241221,144000.0,383741.7446794723,-0.1411277676723663,1843.713587142673,1363651.1822087371
2023-04-20,315.69,319.27,314.97,316.28,62462142.0,-0.7624486210034198,144000.0,380815.9110389492,-2.2873458630102594,1801.5414806814072,1332459.7633065952
2023-04-21,315.91,317.4,314.1,316.61,59002285.0,0.1043379284178636,144000.0,381213.2464716129,0.3130137852535908,1807.1805538630017,1336630.5460487022
2023-04-24,316.38,317.74,313.74,315.95,44043063.0,-0.2084583557057651,144000.0,380418.5756062856,-0.6253750671172953,1795.8788972613502,1328271.5918742397
2023-04-25,314.29,314.97,309.89,309.99,57121644.0,-1.8863744263332705,144000.0,373242.4568830273,-5.659123278999811,1694.247896523788,1253103.0650101434
2023-04-26,313.44,314.94,311.34,311.87,55400496.0,0.6064711764895536,145000.0,376506.0648024444,1.8194135294686609,1725.07327197588,1276902.1917131243
2023-04-27,315.7,320.86,315.05,320.35,65430392.0,2.7190816686439856,145000.0,386743.5721918205,8.157245005931957,1865.7917253027995,1381062.2319772788
2023-04-28,320.11,322.65,318.96,322.56,59712635.0,0.689870454190733,145000.0,389411.6018298536,2.069611362572199,1904.406362851598,1409644.8528544737
2023-05-01,322.09,323.63,321.09,322.19,41013386.0,-0.1147073412698373,145000.0,388964.9181347983,-0.3441220238095119,1897.852881134196,1404793.9544583042
2023-05-02,322.12,322.45,317.61,319.38,56519407.0,-0.8721561811353529,145000.0,385572.5365588376,-2.6164685434060586,1848.1961574991942,1368037.9625402328
2023-05-03,319.75,322.47,317.18,317.29,59882070.0,-0.6543928862170367,145000.0,383049.3773083899,-1.9631786586511102,1811.9127649651602,1341180.9332173977
2023-05-04,317.06,318.23,315.12,316.17,50224520.0,-0.3529893788017268,145000.0,381697.2536909252,-1.0589681364051804,1792.7251861247212,1326978.2544830837
2023-05-05,318.47,323.76,316.21,322.89,51806098.0,2.1254388461903417,145000.0,389809.9953957138,6.376316538571025,1907.03501865872,1411590.5883869296
2023-05-08,322.42,324.04,321.32,323.69,36465796.0,0.247762395862372,145000.0,390775.7979796172,0.743287187587116,1921.2097656152098,1422082.7603715954
2023-05-09,322.0,322.88,321.32,321.64,31768800.0,-0.6333220056226718,145000.0,388300.9288583647,-1.8999660168680155,1884.707432955771,1395063.6711927964
2023-05-10,324.12,326.01,321.6,325.14,60446623.0,1.0881731127969196,145000.0,392526.3151629421,3.264519338390759,1946.2340715767002,1440605.7945217493
2023-05-11,325.7,326.75,324.12,326.2,44278548.0,0.3260134096081613,145000.0,393806.0035866141,0.9780402288244838,1965.2690237438092,1454695.4987309487
2023-05-12,326.74,327.17,322.94,325.03,48432836.0,-0.3586756591048456,145000.0,392393.51730765536,-1.0760269773145368,1944.1221988715197,1439042.5827268232
2023-05-15,325.51,327.03,323.96,326.79,33375559.0,0.5414884779866513,145000.0,394518.2829922429,1.624465433959954,1975.7037919861298,1462419.332063185
2023-05-16,326.06,328.9,326.02,327.16,40019151.0,0.1132225588298396,145000.0,394964.9666872982,0.3396676764895188,1982.4146191506843,1467386.6978289376
2023-05-17,328.24,331.71,327.04,331.12,47486124.0,1.2104169213840166,145000.0,399745.68947762006,3.6312507641520497,2054.4010651572553,1520671.1885069164
2023-05-18,331.52,337.49,331.5,337.27,64213466.0,1.8573326890553243,145000.0,407170.2968413775,5.571998067165973,2168.8722527996547,1605402.9577384715
2023-05-19,337.49,338.21,335.43,336.51,61554926.0,-0.225338749369941,145000.0,406252.7843866693,-0.676016248109823,2154.2103239699836,1594550.172896524
2023-05-22,336.25,338.67,336.24,337.64,43015948.0,0.3357998276425578,145000.0,407616.9805364328,1.0073994829276733,2175.9118276348318,1610613.6630933057
2023-05-23,335.89,337.06,333.0,333.36,48216663.0,-1.2676223196303682,145000.0,402449.9367125496,-3.8028669588911046,2093.1647956871034,1549364.1682641448
2023-05-24,331.37,332.91,329.56,331.65,62891169.0,-0.5129589632829501,145000.0,400385.53368945606,-1.5388768898488503,2060.953566379823,1525521.3611391294
2023-05-25,339.14,341.01,336.67,339.72,66862773.0,2.4332881049299093,145000.0,410128.0672545817,7.299864314789728,2211.4003803163696,1636882.350595419
2023-05-26,340.76,349.25,340.66,348.4,63006952.0,2.5550453314494126,146000.0,421607.0252899336,7.665135994348238,2380.9072268471537,1763351.6088360422
2023-05-30,352.71,353.93,348.53,349.98,72652156.0,0.4535017221584558,146000.0,423519.0204103645,1.3605051664753673,2413.2995926773947,1787342.098577383
2023-05-31,348.37,350.6,346.51,347.99,65105378.0,-0.5686039202240201,146000.0,421110.8746574168,-1.7058117606720602,2372.1332444052528,1756853.4068564072
2023-06-01,347.73,353.36,346.66,352.01,50488601.0,1.15520560935658,146000.0,425975.5711030699,3.4656168280697397,2454.342293307598,1817739.2141689395
2023-06-02,353.8,355.83,352.01,354.65,53372113.0,0.7499786937871011,146000.0,429170.2971270809,2.2499360813613034,2509.563426124836,1858637.18461358
2023-06-05,354.43,357.5,353.85,354.9,47266228.0,0.0704920344001047,146000.0,429472.8280005667,0.21147610320031407,2514.8705530657453,1862567.7581042328
2023-06-06,354.28,355.82,352.93,354.84,41390400.0,-0.0169061707523288,146000.0,429400.2205909301,-0.050718512256986405,2513.5950481360414,1861623.091447544
2023-06-07,355.13,357.12,348.18,348.82,69225936.0,-1.6965392853116823,146000.0,422115.2771573899,-5.089617855935047,2385.6626657402103,1766873.5901750198
2023-06-08,349.12,353.62,348.89,353.15,47153922.0,1.2413279055099924,146000.0,427355.1118861655,3.723983716529977,2474.5043549437105,1832671.674964806
2023-06-09,354.63,357.66,353.03,354.5,53196927.0,0.3822738213223875,146000.0,428988.7786029893,1.1468214639671626,2502.882502013007,1853689.147097349
2023-06-12,356.19,360.59,355.2,360.49,44817646.0,1.6897038081805429,146000.0,436237.4183317112,5.069111424541629,2629.7564048654017,1947654.7154283489
2023-06-13,363.29,364.11,360.03,363.26,57097804.0,0.7683985686149253,146000.0,439589.4604099348,2.305195705844776,2690.377436584537,1992551.9682930864
2023-06-14,363.27,366.19,360.42,365.9,69525642.0,0.7267521885151007,146000.0,442784.1864339458,2.180256565545302,2749.0345672836206,2035994.7134036985
2023-06-15,364.61,371.77,363.98,370.26,71138823.0,1.1915823995627184,146000.0,448060.3248675397,3.574747198688155,2847.305603468561,2108776.3773865364
2023-06-16,372.72,372.85,367.48,367.93,80931971.0,-0.6292875276832421,146000.0,445240.7371266512,-1.8878625830497264,2793.5523863556,2068965.5771976644
2023-06-20,365.95,368.32,363.89,366.9,49204722.0,-0.2799445546707302,146000.0,443994.3099278893,-0.8398336640121906,2770.09119299317,2051589.7077835344
2023-06-21,365.74,366.18,360.96,361.9,53378256.0,-1.3627691469065173,146000.0,437943.6924581716,-4.088307440719552,2656.8413486353134,1967714.413107184
2023-06-22,360.63,366.33,360.22,366.17,47603043.0,1.179883945841409,146000.0,443110.91977731057,3.539651837524227,2750.8842822523866,2037364.6524879613
2023-06-23,362.21,364.88,360.82,362.54,48922911.0,-0.9913428189092466,146000.0,438718.17149429553,-2.9740284567277397,2669.07220088655,1976772.8479556572
2023-06-26,362.0,364.84,357.59,357.68,52685478.0,-1.340541733325984,147000.0,433836.9713137298,-4.021625199977952,2561.7321206500906,1898274.4529559505
2023-06-27,359.25,364.57,358.51,363.83,49428091.0,1.719414001341968,147000.0,441296.4249414961,5.1582420040259045,2693.872462928087,1996192.0431400172
2023-06-28,361.98,366.52,361.9,364.54,46498031.0,0.1951460847098962,147000.0,442157.5976367341,0.5854382541296885,2709.6434228435337,2007878.514986452
2023-06-29,364.24,364.89,362.14,363.81,46150967.0,-0.2002523728534599,147000.0,441272.16655571474,-0.6007571185603797,2693.365047093198,1995816.0418756264
2023-06-30,367.55,370.49,367.23,369.42,58712501.0,1.5420136884637614,147000.0,448076.64376738446,4.626041065391284,2817.9612202126245,2088143.3115624597
2023-07-03,370.07,370.93,368.97,370.29,19432862.0,0.2355043040441762,147000.0,449131.88354887336,0.7065129121325285,2837.870480092314,2102896.3136824802
2023-07-05,368.7,372.01,368.66,370.28,34460883.0,-0.0027005860271822,147000.0,449119.7543559826,-0.0081017580815466,2837.6405626913497,2102725.94211044
2023-07-06,366.51,367.91,364.52,367.46,49374728.0,-0.7615858269417686,147000.0,445699.3219608117,-2.2847574808253057,2772.8073576563256,2054683.7538468174
2023-07-07,367.23,370.48,366.01,366.24,47133749.0,-0.3320089261416137,147000.0,444219.5604281492,-0.9960267784248411,2745.1894538599345,2034218.5534465585
2023-07-10,365.96,367.05,363.41,366.36,48498800.0,0.0327653997378885,147000.0,444365.11074283737,0.0982961992136655,2747.887870754293,2036218.1129682956
2023-07-11,366.79,368.63,364.62,368.17,38214146.0,0.4940495687302038,147000.0,446560.4946560499,1.4821487061906113,2788.615655278247,2066397.8933848743
2023-07-12,372.34,374.19,370.3,372.82,61703696.0,1.2630035038161624,147000.0,452200.56935021456,3.7890105114484873,2894.2765955806376,2144693.926773577
2023-07-13,376.05,379.99,375.46,379.15,46960012.0,1.6978702859288708,147000.0,459878.34845001297,5.093610857786612,3041.6997825075096,2253936.289494006
2023-07-14,379.59,382.86,378.18,379.07,55148500.0,-0.0210998285638863,147000.0,459781.3149068876,-0.0632994856916589,3039.774402188898,2252509.5594149386
2023-07-17,379.8,383.5,379.31,382.61,40868915.0,0.9338644577518762,147000.0,464075.0491901872,2.8015933732556286,3124.936520402543,2315615.717963457
2023-07-18,381.96,387.13,380.0,385.74,55343438.0,0.8180653929588777,147000.0,467871.48656496906,2.454196178876633,3201.6285930785825,2372445.470431183
2023-07-19,386.82,387.98,384.3,385.65,54092958.0,-0.0233317778814856,147000.0,467762.32382895297,-0.0699953336444568,3199.3876024628007,2370784.8693086216
2023-07-20,382.61,384.1,375.72,376.76,71941674.0,-2.305199014650583,147000.0,456979.47134914127,-6.915597043951749,2978.1308480023245,2206830.9409682592
2023-07-21,379.18,379.92,375.19,375.63,60499643.0,-0.299925682131863,147000.0,455608.8725524948,-0.899777046395589,2951.334310220373,2186974.382708671
2023-07-24,376.62,377.58,374.34,376.23,40380056.0,0.1597316508266111,147000.0,456336.6241259354,0.47919495247983324,2965.4769552657544,2197454.2535626376
2023-07-25,376.95,380.47,376.93,378.78,38894384.0,0.6777768917948901,147000.0,459429.56831305794,2.0333306753846703,3025.7749078686365,2242135.7649778724
2023-07-26,377.72,379.24,375.18,377.52,47075710.0,-0.3326469190559122,148000.0,458901.29000883264,-0.9979407571677366,2995.5794668428607,2220760.5783481235
2023-07-27,383.07,384.71,375.31,376.62,63940225.0,-0.2383979656706891,148000.0,457807.27866901504,-0.7151938970120673,2974.1552653158537,2204877.8342245272
2023-07-28,380.74,384.52,380.22,383.48,56902926.0,1.821464606234402,148000.0,466146.076214736,5.464393818703206,3136.674821792409,2325361.0423078495
2023-07-31,383.79,384.88,382.34,383.68,44019905.0,0.0521539584854569,148000.0,466389.1898458066,0.1564618754563707,3141.582522045553,2328999.3458057763
2023-08-01,382.31,383.56,380.69,382.79,41308457.0,-0.2319641367806491,148000.0,465307.33418754255,-0.6958924103419473,3119.720487710009,2312792.0161214
2023-08-02,379.26,379.26,373.13,374.39,72687107.0,-2.1944146921288543,148000.0,455096.561682578,-6.583244076386563,2914.341673503022,2160535.272720947
2023-08-03,371.94,375.95,371.77,373.79,47855381.0,-0.1602606907235682,148000.0,454367.2207893663,-0.48078207217070457,2900.3300412150197,2150147.80646678
2023-08-04,375.75,378.1,371.53,372.04,61702759.0,-0.468177318815377,148000.0,452239.9765174987,-1.404531956446131,2859.5939789437475,2119948.2934141285
2023-08-07,373.88,375.29,371.51,375.19,37230444.0,0.8466831523492147,148000.0,456069.0162068604,2.540049457047644,2932.229080279675,2173796.0285306848
2023-08-08,372.64,372.66,368.82,372.0,44726453.0,-0.8502358804872157,148000.0,452191.35379128455,-2.550707641461647,2857.4364890638208,2118348.847121163
2023-08-09,372.29,372.45,367.14,367.91,51150900.0,-1.099462365591386,148000.0,447219.6800358912,-3.298387096774158,2763.187172610023,2048477.502083054
2023-08-10,370.97,374.36,367.04,368.59,72035265.0,0.1848278111494572,148000.0,448046.2663815311,0.5544834334483716,2778.508587717316,2059835.9704700217
2023-08-11,365.99,368.0,364.69,366.24,48707187.0,-0.6375647738679713,148000.0,445189.6812164518,-1.9126943216039138,2725.36421173477,2020437.6048284867
2023-08-14,365.43,370.47,364.7,370.35,42130802.0,1.1222149410222926,148000.0,450185.6663349523,3.3666448230668777,2817.117544878856,2088458.5628547412
2023-08-15,369.36,370.17,365.74,366.42,45539891.0,-1.061158363710002,148000.0,445408.48348441534,-3.183475091130006,2727.4353095497845,2021973.004717689
2023-08-16,365.87,367.43,362.44,362.54,53190525.0,-1.058894165165658,148000.0,440692.079041646,-3.176682495496974,2640.7933494953127,1957741.342213148
2023-08-17,363.96,364.31,358.16,358.58,62604338.0,-1.0922932641915462,148000.0,435878.4291464485,-3.2768797925746385,2554.257725862046,1893588.5117792857
2023-08-18,355.26,359.41,354.71,358.13,61191389.0,-0.1254950080874506,148000.0,435331.4234765396,-0.37648502426235175,2544.641328043111,1886459.4346112844
2023-08-21,359.62,364.59,359.15,363.9,50696518.0,1.611146790271678,148000.0,442345.25173292594,4.833440370815034,2667.6350492851907,1977640.3265028354
2023-08-22,366.55,366.56,362.68,363.38,44613509.0,-0.1428964001099153,148000.0,441713.1562921424,-0.4286892003297459,2656.199185924694,1969162.3960017518
2023-08-23,364.58,370.22,364.36,369.11,51770603.0,1.5768616874896946,148000.0,448678.3618223147,4.730585062469084,2781.852947843473,2062315.2981627688
