date,open,high,low,close,volume,涨跌幅(%)
2022-02-16,353.82,357.09,350.71,356.04,58947086.0,-0.025271670457405193
2022-02-17,352.74,353.46,345.02,345.45,61801353.0,-2.9743849005729794
2022-02-18,346.41,346.81,339.14,341.51,80001513.0,-1.1405413229121475
2022-02-22,338.49,344.04,334.35,338.08,85967095.0,-1.004362976193962
2022-02-23,341.32,342.18,329.1,329.42,86215371.0,-2.561523899668705
2022-02-24,318.84,341.04,318.26,340.49,130614053.0,3.360451702993128
2022-02-25,341.31,345.98,337.39,345.77,78842088.0,1.5507063349877948
2022-02-28,342.51,348.54,341.32,346.8,77515544.0,0.2978858778957205
2022-03-01,345.75,348.08,338.9,341.49,67407000.0,-1.5311418685121092
2022-03-02,343.08,348.59,340.24,347.22,70609015.0,1.6779407888957376
2022-03-03,349.93,350.04,340.35,342.26,71089385.0,-1.4284891423305246
2022-03-04,339.84,341.31,334.92,337.3,77009763.0,-1.449190673756784
2022-03-07,337.29,338.48,324.65,324.86,89933794.0,-3.6881114734657605
2022-03-08,324.05,333.21,319.94,323.35,116153921.0,-0.4648156128793879
2022-03-09,331.75,336.38,329.09,334.99,64723366.0,3.5998144425545053
2022-03-10,330.82,332.51,326.71,331.27,69362714.0,-1.11048090987792
2022-03-11,334.32,334.64,323.9,324.4,66228432.0,-2.073837051347849
2022-03-14,323.13,326.59,317.45,318.17,79802606.0,-1.9204685573366076
2022-03-15,320.88,328.95,319.23,328.15,76470991.0,3.13668793412325
2022-03-16,332.17,340.44,328.4,340.32,105242954.0,3.708669815633092
2022-03-17,338.37,344.5,337.04,344.44,67809951.0,1.2106252938410833
2022-03-18,342.74,351.79,341.55,351.49,85446347.0,2.0468006038787623
2022-03-21,350.2,352.48,345.58,350.08,73799072.0,-0.40114939258585336
2022-03-22,350.59,357.85,350.2,356.96,63345928.0,1.9652650822669093
2022-03-23,354.01,357.66,351.77,351.83,70615457.0,-1.4371358135365275
2022-03-24,353.8,359.7,351.59,359.65,53555251.0,2.222664354944137
2022-03-25,359.59,360.67,354.94,359.35,57584158.0,-0.08341443069649346
2022-03-28,359.34,365.01,358.07,364.91,56833866.0,1.5472380687352238
2022-03-29,368.9,371.83,366.06,371.19,68072955.0,1.720972294538381
2022-03-30,369.28,370.98,365.57,367.09,68757710.0,-1.1045556184164473
2022-03-31,367.24,367.6,361.68,362.54,67011405.0,-1.239478057152188
2022-04-01,362.81,363.61,358.59,361.85,54527761.0,-0.19032382633640266
2022-04-04,362.71,369.31,362.44,369.3,45950171.0,2.0588641702362853
2022-04-05,367.81,368.54,359.93,361.1,62738661.0,-2.22041700514487
2022-04-06,355.65,356.78,350.56,353.26,90077072.0,-2.171143727499314
2022-04-07,352.24,356.35,348.69,354.1,63777373.0,0.23778520070203424
2022-04-08,352.32,353.09,348.5,349.15,61956094.0,-1.397910194860219
2022-04-11,344.81,345.75,340.54,340.89,66107401.0,-2.3657453816411267
2022-04-12,345.76,347.69,338.04,339.45,72790215.0,-0.42242365572472407
2022-04-13,339.8,347.43,339.06,346.35,61367755.0,2.0326999558108794
2022-04-14,346.44,346.97,338.21,338.43,73519367.0,-2.286704200952794
2022-04-18,337.35,341.04,335.79,338.69,58560555.0,0.07682534054309631
2022-04-19,338.03,346.85,336.98,346.26,56515684.0,2.2350822285866156
2022-04-20,347.09,347.56,339.96,341.21,65500022.0,-1.4584416334546324
2022-04-21,345.19,347.87,333.2,334.15,75801008.0,-2.069107001553294
2022-04-22,334.31,335.56,324.96,325.4,82562145.0,-2.6185844680532644
2022-04-25,323.73,329.9,322.43,329.58,101755856.0,1.2845728334357709
2022-04-26,327.47,327.66,316.86,317.14,105819629.0,-3.7745008799077606
2022-04-27,317.24,322.88,315.0,316.76,111204164.0,-0.11982089928738171
2022-04-28,321.85,329.89,317.52,328.01,99449957.0,3.5515847960601032
2022-04-29,323.7,327.23,312.6,313.25,91977859.0,-4.499862809060695
2022-05-02,312.83,318.72,309.64,318.48,115511770.0,1.6695929768555606
2022-05-03,318.5,321.17,315.98,318.82,78185527.0,0.10675709620697749
2022-05-04,319.31,330.29,313.89,329.6,116083395.0,3.38121824226838
2022-05-05,325.17,325.25,309.62,313.0,154607447.0,-5.036407766990303
2022-05-06,310.95,315.09,305.11,309.25,139572805.0,-1.198083067092648
2022-05-09,303.48,309.35,295.72,297.15,113387342.0,-3.912691996766382
2022-05-10,304.51,305.76,296.57,300.76,124124550.0,1.214874642436481
2022-05-11,298.44,304.09,290.95,291.84,140326148.0,-2.9658199228620896
2022-05-12,287.45,295.75,284.94,291.15,120910850.0,-0.23643092105263275
2022-05-13,295.72,303.0,294.08,301.94,83684931.0,3.7059934741542344
2022-05-16,300.15,302.26,297.13,298.44,59190432.0,-1.1591706961648018
2022-05-17,304.45,306.56,300.55,306.17,62715293.0,2.59013537059376
2022-05-18,301.54,302.25,289.85,291.14,79477109.0,-4.909037462847444
2022-05-19,289.29,294.39,287.58,289.58,79920709.0,-0.5358246891529861
2022-05-20,293.13,293.8,280.21,288.68,91764174.0,-0.3107949444022262
2022-05-23,289.75,293.87,287.29,293.48,63648400.0,1.6627407510045655
2022-05-24,288.13,288.86,282.25,287.24,73491124.0,-2.1262096224614946
2022-05-25,285.71,293.39,285.5,291.26,67144548.0,1.399526528338657
2022-05-26,290.44,300.92,290.15,299.33,59462231.0,2.7707203186156715
2022-05-27,302.54,309.25,302.42,309.1,66985596.0,3.263956168776949
2022-05-31,309.07,311.33,304.33,308.28,60968330.0,-0.26528631510839285
2022-06-01,310.47,312.65,303.73,306.0,65341653.0,-0.7395873880887471
2022-06-02,304.85,314.56,303.4,314.38,59291333.0,2.7385620915032716
2022-06-03,309.03,310.47,304.92,306.2,60914684.0,-2.6019466887206577
2022-06-06,310.75,312.35,305.62,307.22,51785013.0,0.3331156107119648
2022-06-07,303.81,310.67,302.69,309.87,44900292.0,0.8625740511685409
2022-06-08,309.05,311.72,306.77,307.64,38342062.0,-0.719656630199772
2022-06-09,305.91,309.05,299.23,299.4,55900475.0,-2.6784553374073594
2022-06-10,293.65,294.87,288.38,288.84,85963456.0,-3.527054108216432
2022-06-13,279.75,282.34,274.53,275.41,94442009.0,-4.649633014817878
2022-06-14,277.66,278.66,273.34,275.91,64697521.0,0.1815475109836262
2022-06-15,279.42,286.83,276.61,282.8,86051428.0,2.497191113044095
2022-06-16,275.59,276.06,269.28,271.39,81910297.0,-4.034653465346539
2022-06-17,272.18,277.19,270.51,274.69,82703402.0,1.2159622683223459
2022-06-21,278.75,283.45,278.64,281.08,51633741.0,2.326258691616001
2022-06-22,278.52,285.18,277.91,280.67,67472924.0,-0.14586594563824606
2022-06-23,283.21,285.72,280.31,284.85,57457796.0,1.4892934763245158
2022-06-24,287.74,295.04,287.5,294.61,58422262.0,3.426364753378963
2022-06-27,296.0,296.58,291.29,292.45,54151452.0,-0.7331726689521867
2022-06-28,293.0,295.65,283.35,283.54,61867060.0,-3.0466746452384896
2022-06-29,283.4,285.34,280.84,283.8,57302726.0,0.09169782041333896
2022-06-30,280.75,283.94,275.78,280.28,79313580.0,-1.240310077519391
2022-07-01,278.95,282.53,277.03,282.13,56675107.0,0.6600542314828095
2022-07-05,278.31,287.08,276.75,286.96,61829272.0,1.71197674830752
2022-07-06,287.35,290.95,285.59,288.8,63194715.0,0.6412043490382047
2022-07-07,289.63,295.7,289.63,294.98,56620114.0,2.1398891966758926
2022-07-08,292.08,296.75,291.12,295.35,59895478.0,0.12543223269374515
2022-07-11,292.88,293.11,288.14,289.04,55273920.0,-2.1364482816996766
2022-07-12,290.32,292.28,284.61,286.24,55797088.0,-0.9687240520343199
2022-07-13,280.6,288.05,280.02,285.65,73939418.0,-0.20612073784238572
2022-07-14,282.99,287.56,279.8,286.67,63741837.0,0.3570803430771985
2022-07-15,289.73,291.98,288.08,291.87,63818149.0,1.8139323961349207
2022-07-18,294.72,296.16,288.2,289.4,59519581.0,-0.8462671737417438
2022-07-19,293.11,298.6,291.47,298.3,55172640.0,3.0753282653766423
2022-07-20,298.73,304.24,297.93,303.03,67769430.0,1.5856520281595676
2022-07-21,303.5,307.44,300.78,307.38,55049363.0,1.4355014355014406
2022-07-22,306.43,308.55,300.12,301.99,57127715.0,-1.753529832780265
2022-07-25,302.02,302.5,298.22,300.27,40582381.0,-0.5695552832875372
2022-07-26,298.53,298.79,293.54,294.37,50074122.0,-1.964898258234249
2022-07-27,299.04,308.54,298.46,306.81,69304364.0,4.225974114209996
2022-07-28,306.59,310.4,302.75,309.81,55139941.0,0.9778038525471766
2022-07-29,311.39,316.39,309.93,315.46,57501043.0,1.8236983957909514
2022-08-01,313.65,318.81,312.53,315.27,46358833.0,-0.060229506118048004
2022-08-02,312.92,318.55,311.84,314.33,48676501.0,-0.298157135153998
2022-08-03,316.05,323.73,315.99,322.89,53735729.0,2.723252632583595
2022-08-04,322.97,324.72,320.77,324.4,38973659.0,0.46765152219021555
2022-08-05,319.19,323.83,318.39,321.75,53893972.0,-0.8168927250308156
2022-08-08,322.69,326.47,319.21,320.71,44066297.0,-0.3232323232323253
2022-08-09,318.77,319.03,315.42,317.08,39764220.0,-1.1318636774656166
2022-08-10,324.59,326.23,322.06,325.93,51459564.0,2.791093730288896
2022-08-11,328.31,330.36,323.36,324.08,45897650.0,-0.5676065412818732
2022-08-12,326.18,330.59,325.1,330.39,40928379.0,1.9470501110836924
2022-08-15,329.42,333.57,329.4,333.06,38266614.0,0.8081358394624649
2022-08-16,332.06,334.42,329.16,332.28,41186864.0,-0.23419203747073736
2022-08-17,329.07,331.43,326.36,328.49,47842155.0,-1.140604309618387
2022-08-18,328.44,330.49,326.79,329.28,41937172.0,0.24049438339066587
2022-08-19,326.17,326.84,322.08,322.86,51770570.0,-1.9497084548104837
2022-08-22,318.5,318.74,313.53,314.36,51098890.0,-2.63272006442421
2022-08-23,314.12,317.0,313.33,314.1,39497074.0,-0.08270772362896084
2022-08-24,313.61,316.87,312.99,315.01,38057059.0,0.2897166507481508
2022-08-25,316.83,320.6,315.76,320.58,38098255.0,1.7681978349893601
2022-08-26,320.28,321.51,307.35,307.44,69047740.0,-4.098820887142052
2022-08-29,304.62,307.22,303.28,304.41,48321851.0,-0.9855581576892924
2022-08-30,306.1,306.73,298.44,301.02,51184500.0,-1.113629644229841
2022-08-31,303.99,304.91,299.16,299.27,50044041.0,-0.5813567204836834
2022-09-01,296.72,299.78,292.95,299.4,57990745.0,0.04343903498513768
2022-09-02,302.34,303.75,293.52,295.17,64666839.0,-1.412825651302596
2022-09-06,295.66,296.6,290.87,293.05,57005444.0,-0.7182301724430018
2022-09-07,293.54,299.99,293.27,298.97,49260381.0,2.0201330830916353
2022-09-08,296.85,301.87,295.45,300.52,55649821.0,0.5184466668896492
2022-09-09,302.83,307.6,300.52,307.09,56125215.0,2.1862105683482014
2022-09-12,308.5,311.08,308.18,310.74,45905737.0,1.188576638770411
2022-09-13,301.8,303.02,292.79,293.7,79562172.0,-5.483684108901343
2022-09-14,294.87,296.93,293.06,296.03,54907198.0,0.7933265236635956
2022-09-15,294.07,296.53,289.46,291.1,65299411.0,-1.6653717528628653
2022-09-16,287.72,289.72,285.62,289.32,79920391.0,-0.6114737203710141
2022-09-19,286.1,291.21,286.04,291.05,52613831.0,0.5979538227568248
2022-09-20,288.49,291.07,286.38,288.73,51271117.0,-0.7971138979556702
2022-09-21,289.59,293.95,283.42,283.56,82930963.0,-1.7906002147334954
2022-09-22,282.0,283.03,278.82,280.07,62757073.0,-1.2307800818169068
2022-09-23,277.55,277.85,272.02,275.51,74815189.0,-1.6281643874745622
2022-09-26,275.03,279.49,273.56,274.37,71176694.0,-0.4137780842800587
2022-09-27,277.81,280.21,272.11,274.48,69780115.0,0.040091846776246776
2022-09-28,274.46,281.25,272.95,279.94,79652140.0,1.98921597201982
2022-09-29,275.86,276.25,268.84,271.87,81215957.0,-2.8827605915553334
2022-09-30,271.03,275.19,267.1,267.26,78482378.0,-1.695663368521727
2022-10-03,269.07,275.16,267.53,273.53,61267449.0,2.346030083065176
2022-10-04,278.99,282.85,278.99,282.13,66696931.0,3.1440792600446077
2022-10-05,278.28,283.81,275.42,281.98,55766318.0,-0.053166979761098965
2022-10-06,280.96,284.18,279.43,279.76,53489411.0,-0.7872898787148142
2022-10-07,275.02,275.15,267.74,269.1,71354674.0,-3.810408921933073
2022-10-10,269.3,269.7,263.64,266.41,60392990.0,-0.9996283909327386
2022-10-11,264.7,267.63,261.03,262.75,66522509.0,-1.3738223039675757
2022-10-12,263.4,265.36,261.95,262.66,50580179.0,-0.03425309229304618
2022-10-13,255.16,270.17,254.26,268.82,112894068.0,2.345237188761118
2022-10-14,271.2,271.81,260.14,260.74,77244302.0,-3.0057287404210986
2022-10-17,266.84,270.24,266.74,269.35,64576452.0,3.302140062897907
2022-10-18,276.53,277.21,268.74,271.48,69780995.0,0.7907926489697292
2022-10-19,269.93,273.68,268.07,270.49,53115405.0,-0.3646677471636939
2022-10-20,269.58,274.84,267.92,269.11,60605496.0,-0.5101852194166145
2022-10-21,267.98,275.97,266.82,275.42,77897694.0,2.344766080784799
2022-10-24,275.69,279.4,271.97,278.45,63963569.0,1.1001379710986692
2022-10-25,279.41,284.6,277.9,284.21,59014494.0,2.0685940025139127
2022-10-26,278.46,283.98,277.43,277.93,63898246.0,-2.2096337215439243
2022-10-27,276.79,278.28,272.34,272.87,57760302.0,-1.8206023099341606
2022-10-28,272.23,281.7,272.06,281.22,62651312.0,3.0600652325283084
2022-10-31,278.92,279.76,275.99,277.95,47741952.0,-1.1627906976744318
2022-11-01,281.5,282.07,274.74,275.11,45895897.0,-1.021766504767041
2022-11-02,275.08,278.21,265.61,265.68,79803142.0,-3.427719821162445
2022-11-03,263.01,264.5,260.1,260.49,70038903.0,-1.953477868112019
2022-11-04,265.53,266.61,259.08,264.68,78313213.0,1.6085070444162852
2022-11-07,265.75,268.14,263.57,267.59,47333828.0,1.0994408342148931
2022-11-08,269.14,272.85,265.52,269.54,63213785.0,0.7287267835121014
2022-11-09,267.76,268.56,263.03,263.32,64862129.0,-2.307635230392535
2022-11-10,276.01,283.05,273.85,282.75,99256693.0,7.378854625550657
2022-11-11,282.56,288.64,281.19,287.96,66961751.0,1.8426171529619673
2022-11-14,285.86,289.22,284.44,285.44,55080048.0,-0.8751215446589744
2022-11-15,292.21,293.26,285.97,289.39,73985372.0,1.3838284753363128
2022-11-16,287.39,289.48,284.6,285.44,48859804.0,-1.364940046304286
2022-11-17,280.88,286.32,280.72,284.81,55462076.0,-0.22071188340807568
2022-11-18,287.89,287.99,282.32,284.82,53588631.0,0.003511112671605865
2022-11-21,283.4,284.58,281.04,281.89,40083527.0,-1.028719893265928
2022-11-22,282.64,286.11,280.46,285.95,41873444.0,1.4402781226719563
2022-11-23,285.97,289.46,285.79,288.82,46389967.0,1.0036719706242314
2022-11-25,287.19,287.91,286.42,286.92,15498797.0,-0.6578491794197006
2022-11-28,284.9,286.96,281.76,282.71,38877045.0,-1.4673079604070938
2022-11-29,282.94,283.35,279.17,280.57,35618878.0,-0.7569594283895142
2022-11-30,280.84,293.47,279.97,293.36,74718088.0,4.55857718216488
2022-12-01,293.69,295.75,290.88,293.72,51547332.0,0.12271611671665905
2022-12-02,288.54,293.45,288.36,292.55,53583172.0,-0.398338553724642
2022-12-05,290.38,291.68,286.15,287.64,41482121.0,-1.6783455819518123
2022-12-06,287.48,287.62,280.26,281.68,53937605.0,-2.0720344875538754
2022-12-07,280.47,282.57,278.78,280.53,45614254.0,-0.408264697529126
2022-12-08,281.91,284.84,279.79,283.85,42594913.0,1.1834741382383607
2022-12-09,282.81,285.64,281.59,282.04,47860487.0,-0.6376607363043907
2022-12-12,282.22,285.64,281.16,285.58,35732518.0,1.2551411147354807
2022-12-13,296.65,296.88,285.91,288.65,80667675.0,1.0750052524686637
2022-12-14,288.05,291.41,283.19,286.51,64984432.0,-0.7413822968993511
2022-12-15,282.33,283.01,275.67,276.89,60554119.0,-3.3576489476807136
2022-12-16,276.2,277.77,272.61,274.25,68300351.0,-0.9534472173065023
2022-12-19,273.87,273.96,268.49,269.75,44167920.0,-1.6408386508659945
2022-12-20,268.56,271.32,266.95,269.54,51064199.0,-0.07784986098238189
2022-12-21,270.6,274.78,269.74,273.45,46394694.0,1.4506195740891847
2022-12-22,270.38,270.51,262.46,266.76,60278377.0,-2.446516730663739
2022-12-23,265.47,268.04,263.53,267.36,39373584.0,0.22492127755286973
2022-12-27,266.74,266.85,263.03,263.58,38009005.0,-1.413824057450641
2022-12-28,263.17,265.47,259.73,260.1,47139043.0,-1.3202822672433223
2022-12-29,262.96,267.41,262.25,266.44,45893567.0,2.437524029219529
2022-12-30,263.62,266.41,262.29,266.28,37858277.0,-0.06005104338688838
2023-01-03,268.65,270.16,262.13,264.48,42335325.0,-0.6759801712482916
2023-01-04,266.64,267.45,262.53,265.74,47754861.0,0.47640653357532425
2023-01-05,264.04,264.21,261.26,261.58,45396744.0,-1.5654399036652444
2023-01-06,263.35,269.94,260.34,268.8,54659739.0,2.7601498585518858
2023-01-09,270.83,275.29,269.92,270.54,45568676.0,0.6473214285714235
2023-01-10,269.49,272.94,268.97,272.83,35247763.0,0.8464552376727941
2023-01-11,273.92,277.66,273.12,277.55,44077036.0,1.7300150276729154
2023-01-12,278.12,280.1,273.74,279.05,60599953.0,0.5404431633939888
2023-01-13,276.5,281.22,276.16,280.97,44802936.0,0.6880487367855181
2023-01-17,280.77,282.85,279.58,281.54,36269738.0,0.20286863366194563
2023-01-18,283.11,284.69,277.67,277.88,47754549.0,-1.2999928962136864
2023-01-19,276.22,277.38,273.89,275.15,44150436.0,-0.9824384626457516
2023-01-20,276.79,283.02,275.71,282.68,60613606.0,2.7366890786843623
2023-01-23,283.54,290.21,282.73,288.96,52799905.0,2.221593321069748
2023-01-24,287.31,289.55,286.78,288.37,44875146.0,-0.20418050941305443
2023-01-25,283.77,288.36,281.18,287.73,50872022.0,-0.22193709470471612
2023-01-26,291.22,293.52,288.52,293.34,51596335.0,1.9497445521843293
2023-01-27,292.0,298.26,291.88,296.26,56441939.0,0.9954319220017771
2023-01-30,292.93,294.38,289.89,290.27,49405833.0,-2.021872679403225
2023-01-31,290.31,294.72,290.2,294.62,46705106.0,1.498604747304233
2023-02-01,294.41,303.43,292.3,300.92,67562173.0,2.1383477021247765
2023-02-02,307.57,313.68,306.73,311.72,83070628.0,3.588993752492353
2023-02-03,304.94,312.39,304.54,306.18,76170804.0,-1.777235981008607
2023-02-06,303.51,305.91,302.22,303.59,40802348.0,-0.8459076360311069
2023-02-07,303.46,311.03,302.32,309.88,67583981.0,2.0718732501070702
2023-02-08,308.54,309.5,303.67,304.37,56720860.0,-1.7781076545759666
2023-02-09,308.84,308.99,300.2,301.68,49137818.0,-0.8837927522423406
2023-02-10,299.48,301.57,297.25,299.7,50050104.0,-0.6563245823389074
2023-02-13,301.13,305.1,299.93,304.5,39636720.0,1.60160160160161
2023-02-14,302.89,307.72,300.91,306.75,64079057.0,0.738916256157629
2023-02-15,304.9,309.27,304.2,309.1,43427298.0,0.7660961695191704
2023-02-16,304.38,308.43,303.15,303.3,59498630.0,-1.8764153995470712
2023-02-17,301.07,301.93,298.1,301.16,58230729.0,-0.7055720408836064
2023-02-21,297.26,298.73,293.89,294.03,46526708.0,-2.367512285828144
2023-02-22,294.62,296.36,292.56,294.25,51389237.0,0.07482229704451893
2023-02-23,297.97,298.13,292.55,296.82,69294443.0,0.8734069668649092
2023-02-24,291.76,292.97,290.05,291.85,74331958.0,-1.6744154706556102
2023-02-27,295.07,296.49,293.34,293.94,48995009.0,0.7161212951858786
2023-02-28,293.3,296.12,292.96,293.56,48243141.0,-0.1292780839627139
2023-03-01,293.26,293.93,290.2,291.2,58286972.0,-0.8039242403597213
2023-03-02,288.66,294.43,288.37,293.61,53738557.0,0.8276098901099038
2023-03-03,295.39,299.92,294.87,299.68,60511540.0,2.067368277647219
2023-03-06,300.94,304.0,299.82,300.02,56736294.0,0.11345435130805104
2023-03-07,300.07,301.01,295.72,296.34,65955756.0,-1.2265848943403768
2023-03-08,296.77,298.43,294.88,297.82,50876265.0,0.4994263346156602
2023-03-09,298.33,300.98,291.83,292.66,71456691.0,-1.732590155127245
2023-03-10,292.83,294.35,287.38,288.55,98593561.0,-1.4043600082006447
2023-03-13,286.73,294.47,285.19,290.69,97123603.0,0.7416392306359265
2023-03-14,294.31,297.93,293.45,297.37,73602545.0,2.297980666689603
2023-03-15,294.71,299.27,293.24,298.93,83631535.0,0.5245989844301802
2023-03-16,298.0,307.18,297.19,306.81,98556824.0,2.6360686448332338
2023-03-17,306.72,309.15,303.37,305.36,89923732.0,-0.47260519539780166
2023-03-20,304.26,306.3,302.01,305.97,56359491.0,0.19976421273251166
2023-03-21,307.94,310.8,306.4,310.34,49757048.0,1.4282445991436798
2023-03-22,310.27,315.25,305.95,306.12,75791914.0,-1.359798930205569
2023-03-23,309.92,314.15,307.01,309.75,74575981.0,1.1858094864758861
2023-03-24,309.32,310.99,306.95,310.89,57245803.0,0.3680387409200847
2023-03-27,311.6,312.7,307.89,308.76,50287407.0,-0.6851297886712349
2023-03-28,308.17,308.2,304.77,307.12,48585917.0,-0.5311568856069426
2023-03-29,310.88,313.35,310.05,312.72,53274266.0,1.8233915082052743
2023-03-30,315.24,316.32,312.81,315.68,58354808.0,0.9465336403172042
2023-03-31,315.91,321.17,315.6,320.93,62138097.0,1.6630765331981712
2023-04-03,318.77,320.42,317.42,320.15,47126839.0,-0.24304365437947117
2023-04-04,320.6,321.63,317.83,319.07,45875384.0,-0.33734187099796475
2023-04-05,318.1,319.06,314.07,315.92,62795706.0,-0.9872441783934538
2023-04-06,314.24,318.55,312.82,318.05,46916496.0,0.6742213218536408
2023-04-10,315.07,317.92,313.25,317.87,45134736.0,-0.05659487501965543
