date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value
2024-09-10,456.24,459.17,452.23,458.66,29680319.0,0.924173744664003,161000.0,571847.2666908506
2024-09-11,459.91,469.37,451.28,468.62,57842992.0,2.1715431910347416,161000.0,584265.1770737941
2024-09-12,468.65,474.04,466.8491,473.22,40175276.0,0.9816055652767774,161000.0,590000.3565679246
2024-09-13,472.48,476.53,472.25,475.34,29111849.0,0.4479945902539972,161000.0,592643.5262478283
2024-09-16,473.19,473.8599,469.89,473.24,22585428.0,-0.4417890352168885,161000.0,590025.2921309426
2024-09-17,476.29,477.6,470.97,473.49,30084358.0,0.0528273180627092,161000.0,590336.986668667
2024-09-18,474.7,478.83,470.83,471.44,39909194.0,-0.4329552894464572,161000.0,587781.0914593263
2024-09-19,482.61,486.23,480.49,483.36,52782512.0,2.5284235533683974,161000.0,602642.6870180297
2024-09-20,482.49,483.69,478.3,482.44,34577367.0,-0.1903343263819912,161000.0,601495.6511192037
2024-09-23,482.95,484.14,481.6,483.04,24842942.0,0.1243677970317547,161000.0,602243.7180097424
2024-09-24,484.46,486.33,480.17,485.37,25952637.0,0.4823617091752163,161000.0,605148.7111013347
2024-09-25,484.74,487.79,484.56,485.82,26549759.0,0.0927127758205026,161000.0,605709.7612692387
2024-09-26,493.37,493.7,485.8,489.47,32020206.0,0.7513070684615819,162000.0,611260.5015200162
2024-09-27,490.5,490.64,485.56,486.75,22851120.0,-0.555703107442751,162000.0,607863.7079184994
2024-09-30,485.78,488.41,482.92,488.07,30330605.0,0.2711864406779618,162000.0,609512.1518721767
2024-10-01,487.7,488.0,477.4,481.27,42735424.0,-1.393242772553116,162000.0,601020.1678683846
2024-10-02,480.36,483.88,477.72,481.95,23743997.0,0.1412928293889059,162000.0,601869.3662687638
2024-10-03,479.74,484.545,478.99,481.59,25337220.0,-0.0746965452847803,162000.0,601419.7906450336
2024-10-04,487.45,487.88,482.385,487.32,30744843.0,1.1898087584875094,162000.0,608575.5359894055
2024-10-07,485.39,486.57,480.87,482.1,24974985.0,-1.0711647377493194,162000.0,602056.6894453181
2024-10-08,484.66,489.99,483.845,489.3,28272017.0,1.4934660858743063,162000.0,611048.2019199214
2024-10-09,489.0,493.73,487.95,493.15,24994909.0,0.7868383404864066,162000.0,615856.1634514801
2024-10-10,490.85,494.47,489.53,492.59,25750446.0,-0.113555713271829,162000.0,615156.8235923443
2024-10-11,490.74,494.39,490.17,493.36,20644497.0,0.1563166121927084,162000.0,616118.4158986561
2024-10-14,495.77,498.83,495.26,497.5,26060145.0,0.839143830063227,162000.0,621288.535571553
2024-10-15,497.83,498.5,488.68,490.85,34784506.0,-1.336683417085427,162000.0,612983.8747443153
2024-10-16,491.18,491.69,487.57,490.91,22996773.0,0.0122236935927499,162000.0,613058.8040149369
2024-10-17,496.44,496.49,491.1901,491.25,27210658.0,0.0692591310015977,162000.0,613483.4032151265
2024-10-18,494.06,495.57,493.3,494.47,25335030.0,0.6554707379134994,162000.0,617504.6074051575
2024-10-21,493.25,496.23,491.31,495.42,30336549.0,0.1921249014095849,162000.0,618690.9875233343
2024-10-22,492.73,497.445,491.97,495.96,26685831.0,0.1089984255782994,162000.0,619365.3509589295
2024-10-23,493.59,494.25,485.05,488.36,39346565.0,-1.5323816436809357,162000.0,609874.310013515
2024-10-24,492.11,493.0,489.44,492.32,22024930.0,0.8108772217216842,162000.0,614819.6418745468
2024-10-25,495.14,500.28,494.43,495.32,38762001.0,0.6093597660058458,162000.0,618566.1054056315
2024-10-28,498.46,498.52,495.1,495.4,20477776.0,0.0161511749979803,163000.0,619666.0110997937
2024-10-29,495.72,501.35,493.85,500.16,28014059.0,0.9608397254743828,163000.0,625620.008299703
2024-10-30,499.39,500.35,495.89,496.38,29755959.0,-0.755758157389641,163000.0,620891.8340527163
2024-10-31,492.38,492.43,483.75,483.85,41245248.0,-2.5242757564768903,163000.0,605218.8120117788
2024-11-01,485.5,490.7507,485.2,487.43,33655633.0,0.7398987289449099,163000.0,609696.8183091895
2024-11-04,486.82,489.38,484.2545,486.01,23291557.0,-0.2913238824036268,163000.0,607920.6258671997
2024-11-05,487.61,492.88,487.52,492.21,24353416.0,1.2756939157630542,163000.0,615675.8323040563
2024-11-06,500.56,506.41,499.6,505.58,43081990.0,2.7163202698035294,163000.0,632399.559733213
2024-11-07,508.4,514.33,508.34,513.54,32853095.0,1.5744293682503183,163000.0,642356.2441263385
2024-11-08,513.035,514.9175,512.41,514.14,22924014.0,0.1168360789811862,163000.0,643106.7479750665
2024-11-11,515.37,515.58,510.92,513.84,24167479.0,-0.0583498657953041,163000.0,642731.4960507026
2024-11-12,513.77,514.66,509.83,512.91,25835287.0,-0.1809901914993084,163000.0,641568.2150851741
2024-11-13,512.4,514.98,509.95,512.25,24567416.0,-0.128677545768252,163000.0,640742.6608515732
2024-11-14,511.91,512.79,507.77,508.69,28679518.0,-0.6949731576378682,163000.0,636289.6713491201
2024-11-15,502.94,503.33,494.49,496.57,51461029.0,-2.38259057579272,163000.0,621129.4936048135
2024-11-18,498.13,502.14,496.73,500.02,27192662.0,0.6947660954145451,163000.0,625444.8907349998
2024-11-19,497.42,503.9536,497.08,503.46,24522943.0,0.6879724811007515,163000.0,629747.7794677073
2024-11-20,503.16,503.48,496.555,503.17,29565491.0,-0.0576013983235923,163000.0,629385.0359408221
2024-11-21,506.24,506.96,497.56,504.98,34526665.0,0.3597193791362807,163000.0,631649.055884485
2024-11-22,504.42,506.53,502.78,505.79,23826644.0,0.1604023921739417,163000.0,632662.2360802679
2024-11-25,509.9,511.4525,504.2625,506.59,26375166.0,0.1581684098143299,163000.0,633662.9078785719
2024-11-26,508.08,510.14,507.23,509.31,26557061.0,0.5369233502438009,164000.0,638065.1919928057
2024-11-27,508.17,508.24,501.93,505.3,24957436.0,-0.7873397341501276,164000.0,633041.4512064651
2024-11-29,505.93,510.34,505.31,509.74,14600988.0,0.8786859291509908,164000.0,638603.8973639096
2024-12-02,511.01,516.26,510.62,515.29,25147145.0,1.088790363714831,164000.0,645556.9550607151
2024-12-03,513.95,517.15,513.37,516.87,18597820.0,0.3066234547536517,164000.0,647536.3840987247
2024-12-04,520.32,523.52,519.6,523.26,26086222.0,1.2362876545359611,164000.0,655541.7964739657
2024-12-05,523.31,524.0399,521.42,521.81,18169627.0,-0.2771088942399635,164000.0,653725.231850476
2024-12-06,522.48,526.72,522.35,526.48,23762460.0,0.8949617676932364,164000.0,659575.8227413017
2024-12-09,525.55,526.35,521.22,522.38,20674404.0,-0.7787570278073308,164000.0,654439.3296679858
2024-12-10,523.62,525.38,519.16,520.6,24350035.0,-0.3407481143994695,164000.0,652209.3399922536
2024-12-11,525.0,530.61,524.59,529.92,32168579.0,1.7902420284287237,164000.0,663885.4657101325
2024-12-12,527.68,528.96,526.02,526.5,23577499.0,-0.6453804347826053,164000.0,659600.8788050739
2024-12-13,530.46,533.1661,527.3001,530.53,28780212.0,0.7654320987654284,164000.0,664649.6756551868
2024-12-16,533.08,539.15,533.0,538.17,31979672.0,1.4400693645976623,164000.0,674221.092016195
2024-12-17,536.36,537.48,534.13,535.8,28579070.0,-0.4403812921567551,164000.0,671251.9484591807
2024-12-18,535.15,536.8799,515.01,516.47,54702871.0,-3.6076894363568313,164000.0,647035.2628232792
2024-12-19,521.19,521.7599,513.83,514.17,46441599.0,-0.4453308033380621,164000.0,644153.8154894679
2024-12-20,510.44,524.82,509.29,518.66,60529837.0,0.8732520372639385,164000.0,649778.9018063431
2024-12-23,519.55,523.25,516.13,522.87,29672693.0,0.8117070913507884,164000.0,655053.2032304065
2024-12-24,524.83,530.05,524.19,529.96,15393547.0,1.355977585250634,164000.0,663935.5778376771
2024-12-26,528.32,531.24,526.31,529.6,19141491.0,-0.0679296550683106,165000.0,664484.5686897762
2024-12-27,526.01,526.45,517.86,522.56,33839555.0,-1.329305135951675,165000.0,655651.5411905766
2024-12-30,515.51,519.36,511.83,515.61,34584028.0,-1.32999081445192,165000.0,646931.4359179295
2024-12-31,516.9,517.66,510.26,511.23,29116600.0,-0.8494792575784005,165000.0,641435.8875590527
2025-01-02,514.3,516.64,505.71,510.23,36389778.0,-0.1956066740997242,165000.0,640181.1961529164
2025-01-03,513.35,519.6454,512.53,518.58,29059373.0,1.6365168649432604,165000.0,650657.8693941544
2025-01-06,524.02,527.92,522.03,524.54,36109734.0,1.1492922981989118,165000.0,658135.8301747266
2025-01-07,525.59,525.99,513.28,515.18,36690272.0,-1.7844206352232497,165000.0,646391.9186132909
2025-01-08,515.08,516.9199,510.57,515.27,30777681.0,0.0174696222679404,165000.0,646504.8408398431
2025-01-10,511.48,511.58,503.92,507.19,40532492.0,-1.568109922953009,165000.0,636366.9342782621
2025-01-13,501.2,506.02,499.7,505.56,31694188.0,-0.3213785760760257,165000.0,634321.7872862599
2025-01-14,508.74,510.155,501.59,505.08,33737199.0,-0.0949442202705985,165000.0,633719.5354113145
2025-01-15,513.03,517.85,511.46,516.7,34957544.0,2.3006256434624284,165000.0,648299.0495506182
2025-01-16,518.98,519.0599,512.95,513.08,28228951.0,-0.7005999612928249,165000.0,643757.0666604048
2025-01-17,522.85,524.0733,513.1086,521.74,51837920.0,1.6878459499493292,165000.0,654622.694237545
2025-01-21,524.48,525.97,520.06,524.8,23627971.0,0.5864990225016298,165000.0,658462.049940322
2025-01-22,529.57,533.82,529.26,531.51,33592988.0,1.2785823170731847,165000.0,666881.0292754965
2025-01-23,529.04,532.76,528.45,532.64,23096588.0,0.2126018325149026,165000.0,668298.8305644304
2025-01-24,533.02,533.79,528.15,529.63,19878143.0,-0.5651096425352997,165000.0,664522.2094319602
2025-01-27,511.0,517.99,510.15,514.21,60771645.0,-2.9114664954779657,166000.0,646174.8679493389
2025-01-28,515.22,523.0,511.78,521.81,33194213.0,1.4779953715407856,166000.0,655725.3025896898
2025-01-29,522.46,522.59,516.8988,520.83,26649006.0,-0.1878078227707247,166000.0,654493.7991755394
2025-01-30,523.71,526.095,518.21,523.05,27431192.0,0.4262427279534408,166000.0,657283.5313994314
2025-01-31,526.92,531.5178,521.19,522.29,38845447.0,-0.1453015964057002,166000.0,656328.4879353963
2025-02-03,513.47,520.8496,511.05,518.11,40580832.0,-0.8003216603802432,166000.0,651075.7488832033
2025-02-04,518.63,525.11,518.23,524.47,26046753.0,1.2275385535890138,166000.0,659067.9547138129
2025-02-05,521.82,527.01,520.62,526.85,21134003.0,0.4537914466032466,166000.0,662058.748719607
2025-02-06,527.36,529.81,525.7413,529.6,19434454.0,0.5219702002467574,166000.0,665514.4980960499
2025-02-07,530.14,532.1,522.19,522.92,29604894.0,-1.2613293051359609,166000.0,657120.1687016359
2025-02-10,527.22,530.3571,526.75,529.25,20852743.0,1.2105102118870947,166000.0,665074.675448139
2025-02-11,525.96,529.92,525.83,527.99,19325500.0,-0.238072744449691,166000.0,663491.3139156597
2025-02-12,522.3,529.19,521.95,528.3,25009291.0,0.0587132332051654,166000.0,663880.871118095
2025-02-13,529.98,536.22,529.19,535.9,28714797.0,1.4385765663448735,166000.0,673431.3057584462
2025-02-14,536.005,538.84,535.67,538.15,17862491.0,0.4198544504571799,166000.0,676258.7370664449
2025-02-18,539.73,540.0,536.04,539.37,20565023.0,0.2267025922140675,166000.0,677791.8331534488
2025-02-19,538.57,540.81,536.46,539.52,19666861.0,0.0278102230379939,166000.0,677980.3285739819
2025-02-20,538.73,539.1,532.46,537.23,26550704.0,-0.4244513641755598,166000.0,675102.6318205077
2025-02-21,538.38,538.4,525.71,526.08,47093725.0,-2.075461161885961,166000.0,661091.1388942031
2025-02-24,527.88,529.069,519.53,519.87,39268392.0,-1.1804288321167975,166000.0,653287.4284841266
2025-02-25,519.24,519.32,509.44,513.32,48939957.0,-1.2599303672071738,166000.0,645056.4617875082
2025-02-26,515.53,519.66,511.37,514.56,34457591.0,0.2415647159666356,167000.0,647614.6905972497
2025-02-27,518.13,519.0699,500.05,500.27,52447966.0,-2.7771299751243705,167000.0,629629.5889013645
2025-02-28,500.13,508.78,496.93,508.17,47654042.0,1.579147260479341,167000.0,639572.3673056677
2025-03-03,511.52,513.04,493.58,497.05,44587204.0,-2.188244091544167,167000.0,625576.9627669522
2025-03-04,494.18,503.74,487.735,495.55,67875402.0,-0.3017805049793765,167000.0,623689.0934496796
2025-03-05,496.2,503.63,491.26,502.01,46323725.0,1.303602058319031,167000.0,631819.5173094008
2025-03-06,493.69,498.58,486.2,488.2,57574220.0,-2.750941216310432,167000.0,614438.5337950429
2025-03-07,487.16,493.28,480.53,491.79,54714726.0,0.735354362966012,167000.0,618956.8343610491
2025-03-10,483.45,483.97,468.66,472.73,76668029.0,-3.8756379755586767,167000.0,594968.3082362366
2025-03-11,472.35,478.805,467.01,471.6,68760743.0,-0.239037082478366,167000.0,593546.1133505577
2025-03-12,479.16,481.06,471.79,476.92,46971062.0,1.128074639525023,167000.0,600241.7565291518
2025-03-13,476.25,476.2801,466.43,468.34,46563349.0,-1.7990438647991325,167000.0,589443.1440343515
2025-03-14,473.73,480.56,473.12,479.66,43562866.0,2.4170474441645107,167000.0,603690.2644820367
2025-03-17,479.61,485.84,477.8,482.77,41744354.0,0.6483759329525052,167000.0,607604.4468665156
2025-03-18,479.41,479.61,472.41,474.54,39072265.0,-1.7047455309981865,167000.0,597246.3372124123
2025-03-19,476.81,485.33,474.87,480.89,40430250.0,1.3381379862603682,167000.0,605238.3173222003
2025-03-20,476.88,484.55,476.18,479.26,36780548.0,-0.3389548545405407,167000.0,603186.8326640972
2025-03-21,474.08,481.61,472.905,480.84,42234874.0,0.3296749154947154,167000.0,605175.3883449578
2025-03-24,487.74,491.51,484.4,490.66,34567146.0,2.0422593794193533,167000.0,617534.6394753703
2025-03-25,491.39,493.62,490.42,493.46,26035241.0,0.57065992744465,167000.0,621058.6622009461
2025-03-26,492.3,493.16,482.82,484.38,35043121.0,-1.84006809062538,168000.0,610630.7599337216
2025-03-27,482.41,486.5799,480.25,481.62,33469802.0,-0.5698005698005715,168000.0,607151.3823842417
2025-03-28,479.81,480.52,468.05,468.94,46363796.0,-2.632781030688092,168000.0,591166.4159612688
2025-03-31,461.92,469.86,457.33,468.92,53000303.0,-0.0042649379451531,168000.0,591141.2030804756
2025-04-01,467.3,473.63,464.42,472.7,41156226.0,0.8061076516250099,168000.0,595906.4375504154
2025-04-02,466.12,479.56,465.86,476.15,49894448.0,0.7298497990268604,168000.0,600255.6594872653
2025-04-03,456.44,460.07,450.14,450.66,70456338.0,-5.353355035177976,168000.0,568121.8429161629
2025-04-04,438.14,440.37,422.67,422.67,117088319.0,-6.210890693649319,168000.0,532836.4162458939
2025-04-07,408.66,443.14,402.39,423.69,161556960.0,0.2413230179572734,168000.0,534122.2731663539
2025-04-08,438.16,443.1384,409.79,416.06,101248033.0,-1.8008449573980956,168000.0,524503.5591436975
2025-04-09,415.57,467.83,415.43,466.0,142876870.0,12.003076479353949,168000.0,587460.122484649
2025-04-10,453.56,455.59,432.63,446.18,108383925.0,-4.2532188841201695,168000.0,562474.1576184564
2025-04-11,444.65,455.79,441.33,454.4,52483689.0,1.8423057958671276,168000.0,572836.651624516
2025-04-14,464.46,465.05,452.63,457.48,43941173.0,0.6778169014084678,168000.0,576719.4352666893
2025-04-15,458.54,462.38,456.15,457.99,35404210.0,0.1114802832910655,168000.0,577362.3637269193
2025-04-16,449.03,452.62,437.76,444.18,48980552.0,-3.0153496801240243,168000.0,559952.8695391231
2025-04-17,447.17,447.75,441.36,444.1,44836935.0,-0.0180107163762377,168000.0,559852.0180159499
2025-04-21,438.23,439.08,427.93,433.11,44149299.0,-2.474667867597391,168000.0,545997.5400200136
2025-04-22,438.82,447.58,437.62,444.48,52304301.0,2.625199141095802,168000.0,560331.0627510231
2025-04-23,458.17,463.38,452.88,454.56,55801014.0,2.267818574514036,168000.0,573038.3546708628
2025-04-24,456.48,467.66,455.83,467.35,45956136.0,2.813709961281252,168000.0,589161.9919381989
2025-04-25,466.97,473.09,465.39,472.56,38697031.0,1.1147961912913118,168000.0,595729.9473848621
2025-04-28,473.03,474.808,466.03,472.41,33550714.0,-0.0317420010157443,169000.0,596540.8507789121
2025-04-29,470.17,476.4243,469.59,475.53,30613109.0,0.6604432590334497,169000.0,600480.6646152622
2025-04-30,467.13,477.2,462.43,475.47,46810570.0,-0.0126175004731443,169000.0,600404.8989645633
2025-05-01,483.41,487.18,480.74,481.68,43316488.0,1.306076093128894,169000.0,608246.6438119141
2025-05-02,486.54,490.91,484.83,488.83,39218082.0,1.4843879754193656,169000.0,617275.3838535501
2025-05-05,484.6,489.03,484.1,485.93,28309312.0,-0.5932532782357836,169000.0,613613.3774030963
2025-05-06,479.56,485.05,478.19,481.41,32786310.0,-0.9301751281048708,169000.0,607905.6983837684
2025-05-07,482.08,485.8,476.782,483.3,38109864.0,0.392596747055518,169000.0,610292.3163807883
2025-05-08,488.53,492.7,484.17,488.29,39577499.0,1.032484998965444,169000.0,616593.4929972587
2025-05-09,490.21,491.54,486.195,487.97,27767230.0,-0.0655348256159205,169000.0,616189.4095268638
2025-05-12,506.99,507.89,501.48,507.85,45090604.0,4.074020943910495,169000.0,641293.0951251466
2025-05-13,509.16,517.39,508.42,515.59,53269527.0,1.5240720685241629,169000.0,651066.8640653231
2025-05-14,516.77,519.2279,515.75,518.68,47014515.0,0.5993134079403939,169000.0,654968.7950763237
2025-05-15,516.52,521.93,515.17,519.25,50153275.0,0.1098943471890212,169000.0,655688.5687579646
2025-05-16,520.66,521.7,517.1,521.51,48394602.0,0.4352431391429823,169000.0,658542.4082676285
2025-05-19,514.24,522.53,514.24,522.01,52536082.0,0.0958754386301219,169000.0,659173.7886901206
2025-05-20,519.47,520.93,516.66,520.27,42517561.0,-0.3333269477596268,169000.0,656976.5848198483
2025-05-21,516.27,523.0,511.24,513.04,71292804.0,-1.389663059565227,169000.0,647846.8239106137
2025-05-22,513.66,517.71,512.3,514.0,55607050.0,0.1871199126773914,169000.0,649059.0743217984
2025-05-23,506.18,511.84,505.58,509.24,58368075.0,-0.9260700389105092,169000.0,643048.3326996744
2025-05-27,516.15,521.71,514.59,521.22,47226310.0,2.3525253318670947,170000.0,659176.2076225833
2025-05-28,522.18,523.68,518.39,518.91,46637166.0,-0.4431909750201579,170000.0,656254.7981609198
2025-05-29,526.33,526.48,517.32,519.93,58724069.0,0.1965658784760293,170000.0,657544.771169966
2025-05-30,519.44,520.68,511.93,519.11,67662831.0,-0.1577135383609262,170000.0,656507.7340450465
2025-06-02,517.24,523.45,515.97,523.21,44762817.0,0.789813334360745,170000.0,661692.9196696439
2025-06-03,523.56,528.74,522.69,527.3,44070330.0,0.7817128877505963,170000.0,666865.4585000346
2025-06-04,528.01,529.84,525.9694,528.77,41359245.0,0.2787786838611916,170000.0,668724.5372483659
2025-06-05,530.18,533.05,522.66,524.79,61286591.0,-0.7526902055714269,170000.0,663691.1131542446
2025-06-06,530.0,531.8,528.21,529.92,42466960.0,0.9775338706911274,170000.0,670178.9185820944
2025-06-09,530.14,532.35,529.01,530.7,33688565.0,0.147192028985521,170000.0,671165.3685301887
2025-06-10,531.17,534.9,528.89,534.21,40664368.0,0.6613906161673233,170000.0,675604.3932966122
2025-06-11,535.62,536.78,530.11,532.41,53701033.0,-0.3369461447745414,170000.0,673327.9703394718
2025-06-12,531.09,534.6438,530.84,533.66,34104887.0,0.2347814654120039,170000.0,674908.8196152636
2025-06-13,527.68,531.87,525.73,526.96,55814361.0,-1.2554810178765363,170000.0,666435.4674970194
2025-06-16,530.5,535.37,530.45,534.29,37621754.0,1.3909974191589347,170000.0,675705.5676502627
2025-06-17,531.71,533.325,527.91,529.08,42180866.0,-0.9751258679743025,170000.0,669116.5878687624
2025-06-18,530.1,532.55,527.4,528.99,43983417.0,-0.0170106600136166,170000.0,669002.7667209053
2025-06-20,532.26,533.56,524.88,526.83,61643445.0,-0.4083252991549879,170000.0,666271.0591723371
2025-06-23,526.81,532.17,523.65,531.65,50666146.0,0.9149061367044188,170000.0,672366.8139797903
